strategy_id,strategy_name,family,bias,timeframe,underlying_universe,entry_rule,confirmation_rule,option_side,dte_min,dte_max,moneyness_target,entry_fill_rule,exit_rule,take_profit_pct,stop_loss_pct,max_hold_days,alpaca_data_recipe,complexity
OPTSTRAT096,SPY Bear Regime Bounce Put,market_filter,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when SPY is below its daily 50 and 200 SMA and the stock triggers a 1h bounce-fail short signal.,Require stock beta to SPY over 60 days >= 0.8.,put,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT097,52-Week High Breakout Call,breakout,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes above the prior 252-day high.,Require breakout/breakdown volume >= 1.5x 20-day average.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT098,52-Week Low Breakdown Put,breakout,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes below the prior 252-day low.,Require breakout/breakdown volume >= 1.5x 20-day average.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT099,Weekly High / Daily Trigger Call,breakout,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when weekly trend is up and daily close breaks the prior 4-week high.,Require daily ATR percentile to be below 80 before breakout day.,call,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT100,Weekly Low / Daily Trigger Put,breakout,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when weekly trend is down and daily close breaks the prior 4-week low.,Require daily ATR percentile to be below 80 before breakout day.,put,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT101,2 ATR Stretch Snapback Call,mean_reversion,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes 2 ATR below the 20 EMA and then closes back above the prior bar high.,Require distance from 20 EMA to shrink on entry bar.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT102,2 ATR Stretch Snapback Put,mean_reversion,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when price closes 2 ATR above the 20 EMA and then closes back below the prior bar low.,Require distance from 20 EMA to shrink on entry bar.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT103,RSI(2) Washout Reversal Call,mean_reversion,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily RSI(2) < 5 and price closes above the prior day high.,Require price to be on the correct side of the 200 SMA for mean-reversion bias.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT104,RSI(2) Spike Reversal Put,mean_reversion,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily RSI(2) > 95 and price closes below the prior day low.,Require price to be on the correct side of the 200 SMA for mean-reversion bias.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT105,Bullish Engulfing Continuation Call,candlestick,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a bullish engulfing candle forms at the 20 EMA in an uptrend.,Require engulfing bar volume >= prior bar volume.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT106,Bearish Engulfing Continuation Put,candlestick,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a bearish engulfing candle forms at the 20 EMA in a downtrend.,Require engulfing bar volume >= prior bar volume.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT107,Hammer Support Reversal Call,candlestick,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a hammer forms at support and the next bar breaks its high.,Require wick to be at least 2x body size.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT108,Shooting Star Resistance Reversal Put,candlestick,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a shooting star forms at resistance and the next bar breaks its low.,Require wick to be at least 2x body size.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT109,Morning Star Base Break Call,candlestick,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a morning star completes at a 20-day support zone and price takes out the pattern high.,Require third candle body to exceed the middle candle body.,call,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT110,Evening Star Top Break Put,candlestick,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when an evening star completes at a 20-day resistance zone and price takes out the pattern low.,Require third candle body to exceed the middle candle body.,put,7,21,ATM or 1 strike ITM,Buy-to-open next bar using the nearest liquid ATM or 1 strike ITM contract with 7-21 DTE; use the nearest 1m option bar close as fill proxy.,"Sell-to-close at mean reversion target (20 EMA / VWAP / mid-band), signal failure, or premium stop/target.",40,22,5,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT111,Volatility Contraction Expansion Call,volatility,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Bollinger Band width percentile < 15 and price breaks a 10-bar compression range to the upside.,Require realized volatility over the last 5 bars to expand on entry.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT112,Volatility Contraction Expansion Put,volatility,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when Bollinger Band width percentile < 15 and price breaks a 10-bar compression range to the downside.,Require realized volatility over the last 5 bars to expand on entry.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT113,DMI Pullback Continuation Call,adx_dmi,bullish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when +DI remains above -DI, price pulls back for 2-4 bars, and then breaks the pullback high.",Require ADX to stay above 20 during the pullback.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT114,DMI Pullback Continuation Put,adx_dmi,bearish,30m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when -DI remains above +DI, price bounces for 2-4 bars, and then breaks the pullback low.",Require ADX to stay above 20 during the pullback.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1m+30m; Option bars: 1m; Option trades: optional for slippage refinement,simple
OPTSTRAT115,KST Momentum Cross Call,oscillator,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when KST crosses above its signal and price closes above the 10 EMA.,Require KST slope to accelerate versus the prior bar.,call,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bullish signal invalidates, price closes below the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT116,KST Momentum Cross Put,oscillator,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when KST crosses below its signal and price closes below the 10 EMA.,Require KST slope to accelerate versus the prior bar.,put,21,45,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 21-45 DTE; prefer ATM to 1 strike OTM and use nearest 1m option bar close as fill proxy.,"Sell-to-close when the bearish signal invalidates, price closes above the setup anchor, or premium hits risk/target thresholds.",60,35,10,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,simple
OPTSTRAT117,Double Bottom Neckline Call,pattern_breakout,bullish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a double bottom forms and price breaks the neckline high.,Require second bottom/top to occur on lower volume than the first.,call,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakout, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT118,Double Top Neckline Put,pattern_breakout,bearish,1h,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when a double top forms and price breaks the neckline low.,Require second bottom/top to occur on lower volume than the first.,put,14,35,ATM to 2 strikes OTM,Buy-to-open on breakout confirmation using the nearest liquid contract with 14-35 DTE; prefer ATM to 2 strikes OTM and use 1m option bars for fills.,"Sell-to-close on failed breakdown, close back into prior range, or premium target/stop.",55,30,8,Stock bars: 5m+1h; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT119,Daily Trend + 15m Trigger Call,multi_timeframe,bullish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily trend is up (20 EMA above 50 EMA) and a 15m bull flag breaks upward.,Require 15m flag volume to contract before breakout.,call,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT120,Daily Trend + 15m Trigger Put,multi_timeframe,bearish,15m,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,Buy when daily trend is down (20 EMA below 50 EMA) and a 15m bear flag breaks downward.,Require 15m flag volume to contract before breakout.,put,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1m+15m; Option bars: 1m; Option trades: optional for slippage refinement,layered
OPTSTRAT121,Weekly Trend + Daily Pullback Call,multi_timeframe,bullish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when weekly trend is up, daily price pulls into weekly 10 EMA support, and daily closes strong.",Require weekly ADX > 20.,call,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
OPTSTRAT122,Weekly Trend + Daily Bounce Fail Put,multi_timeframe,bearish,1d,US optionable equities with average stock dollar volume > $20M and option chain liquidity filters,"Buy when weekly trend is down, daily price rallies into weekly 10 EMA resistance, and daily closes weak.",Require weekly ADX > 20.,put,30,60,ATM to 1 strike OTM,Buy-to-open next bar using the nearest liquid contract with 30-60 DTE; prefer ATM to 1 strike OTM and use 1m option bars for fills.,"Sell-to-close when the lower-timeframe trigger fails or the higher-timeframe trend filter breaks, or at premium target/stop.",75,35,15,Stock bars: 1d plus 1m/5m for execution; Option bars: 1m or 5m; Option trades: optional,layered
